date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,last_year_room_nights,on_the_books_room_nights
2026-01-22,The Anam 3,17.2,2930000,504000,11,32230000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,1,11,11,10
2026-01-23,The Anam 1,20.8,5505000,1147000,25,137625000,110,2,Leisure,Hotel Website,Direct,Vietnam,27,1,24,24,22
2026-01-23,The Anam 1,20,5297000,1059000,24,127128000,110,3,Leisure,Booking.com,OTA,South Korea,22,1,23,23,22
2026-01-23,The Anam 1,11.7,4753000,555000,14,66542000,108.3,2,Corporate,Corporate Contract,Corporate,Vietnam,15,0,13,14,13
2026-01-23,The Anam 1,14.2,4394000,622000,17,74698000,107.1,2,Group_MICE,Group Sales,Direct,South Korea,40,1,16,17,15
2026-01-23,The Anam 1,17.5,4177000,731000,21,87717000,112.5,2,Wholesale,Travel Agent,Wholesale,Germany,57,1,19,20,18
2026-01-23,The Anam 2,15.3,3203000,490000,13,41639000,120,2,Leisure,Hotel Website,Direct,Vietnam,27,0,12,11,12
2026-01-23,The Anam 2,15.3,3029000,463000,13,39377000,120,2,Leisure,Booking.com,OTA,Germany,17,0,12,11,12
2026-01-23,The Anam 2,25.9,2645000,685000,22,58190000,118.8,3,Corporate,Corporate Contract,Corporate,Japan,14,1,19,19,19
2026-01-23,The Anam 2,15.3,2484000,380000,13,32292000,110,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,12,11,11
2026-01-23,The Anam 2,14.1,2349000,332000,12,28188000,125,1,Wholesale,Travel Agent,Wholesale,Australia,52,0,10,10,10
2026-01-23,The Anam 3,26.6,3850000,1023000,17,65450000,115.4,2,Leisure,Hotel Website,Direct,Vietnam,34,0,15,14,15
2026-01-23,The Anam 3,20.3,3728000,757000,13,48464000,120,2,Leisure,Booking.com,OTA,Singapore,19,0,12,12,12
2026-01-23,The Anam 3,9.4,3177000,298000,6,19062000,125,1,Corporate,Corporate Contract,Corporate,Japan,15,0,5,5,5
2026-01-23,The Anam 3,15.6,3044000,476000,10,30440000,112.5,1,Group_MICE,Group Sales,Direct,Vietnam,41,0,10,9,9
2026-01-23,The Anam 3,18.8,3039000,570000,12,36468000,110,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,11,11,11
2026-01-24,The Anam 1,24.2,5494000,1328000,29,159326000,92.3,3,Leisure,Hotel Website,Direct,Vietnam,26,1,27,30,24
2026-01-24,The Anam 1,18.3,5296000,971000,22,116512000,95,2,Leisure,Booking.com,OTA,South Korea,22,0,21,23,19
2026-01-24,The Anam 1,10,4743000,474000,12,56916000,90.9,1,Corporate,Corporate Contract,Corporate,Vietnam,15,0,11,12,10
2026-01-24,The Anam 1,12.5,4393000,549000,15,65895000,100,2,Group_MICE,Group Sales,Direct,South Korea,40,0,14,16,13
2026-01-24,The Anam 1,19.2,4185000,802000,23,96255000,90.5,2,Wholesale,Travel Agent,Wholesale,Germany,58,0,22,24,19
2026-01-24,The Anam 2,15.3,3206000,490000,13,41678000,109.1,2,Leisure,Hotel Website,Direct,Vietnam,27,0,12,12,12
2026-01-24,The Anam 2,15.3,3034000,464000,13,39442000,110,1,Leisure,Booking.com,OTA,Germany,17,0,12,12,11
2026-01-24,The Anam 2,25.9,2644000,684000,22,58168000,111.8,2,Corporate,Corporate Contract,Corporate,Japan,14,1,19,20,19
2026-01-24,The Anam 2,15.3,2485000,380000,13,32305000,109.1,2,Group_MICE,Group Sales,Direct,Vietnam,44,0,12,12,12
2026-01-24,The Anam 2,14.1,2350000,332000,12,28200000,111.1,1,Wholesale,Travel Agent,Wholesale,Australia,52,0,10,11,10
2026-01-24,The Anam 3,26.6,3846000,1022000,17,65382000,107.1,2,Leisure,Hotel Website,Direct,Vietnam,34,1,15,16,15
2026-01-24,The Anam 3,21.9,3723000,814000,14,52122000,100,2,Leisure,Booking.com,OTA,Singapore,19,0,12,13,12
2026-01-24,The Anam 3,7.8,3174000,248000,5,15870000,100,0,Corporate,Corporate Contract,Corporate,Japan,15,0,5,5,4
2026-01-24,The Anam 3,15.6,3039000,475000,10,30390000,100,1,Group_MICE,Group Sales,Direct,Vietnam,41,0,10,10,9
2026-01-24,The Anam 3,18.8,3035000,569000,12,36420000,110,2,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,11,11,11
2026-01-25,The Anam 1,19.2,5292000,1014000,23,121716000,95.5,3,Leisure,Hotel Website,Direct,Vietnam,26,1,24,26,21
2026-01-25,The Anam 1,19.2,5103000,978000,23,117369000,95.2,2,Leisure,Booking.com,OTA,South Korea,22,1,23,25,20
2026-01-25,The Anam 1,10.8,4575000,496000,13,59475000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,15,0,13,15,12
2026-01-25,The Anam 1,13.3,4230000,564000,16,67680000,100,2,Group_MICE,Group Sales,Direct,South Korea,40,1,16,18,15
2026-01-25,The Anam 1,15.8,4030000,638000,19,76570000,94.4,2,Wholesale,Travel Agent,Wholesale,Germany,58,1,19,21,17
2026-01-25,The Anam 2,14.1,3090000,436000,12,37080000,100,1,Leisure,Hotel Website,Direct,Vietnam,27,0,11,12,10
2026-01-25,The Anam 2,14.1,2926000,413000,12,35112000,100,1,Leisure,Booking.com,OTA,Germany,17,0,12,12,10
2026-01-25,The Anam 2,24.7,2548000,630000,21,53508000,100,3,Corporate,Corporate Contract,Corporate,Japan,14,0,20,20,18
2026-01-25,The Anam 2,14.1,2394000,338000,12,28728000,90.9,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,12,12,10
2026-01-25,The Anam 2,12.9,2264000,293000,11,24904000,100,1,Wholesale,Travel Agent,Wholesale,Australia,52,0,10,11,9
2026-01-25,The Anam 3,23.4,3703000,868000,15,55545000,92.9,1,Leisure,Hotel Website,Direct,Vietnam,34,0,15,15,13
2026-01-25,The Anam 3,18.8,3585000,672000,12,43020000,100,1,Leisure,Booking.com,OTA,Singapore,19,0,12,13,11
2026-01-25,The Anam 3,9.4,3055000,286000,6,18330000,100,1,Corporate,Corporate Contract,Corporate,Japan,15,0,5,6,5
2026-01-25,The Anam 3,15.6,2923000,457000,10,29230000,100,2,Group_MICE,Group Sales,Direct,Vietnam,41,0,10,10,9
2026-01-25,The Anam 3,17.2,2924000,503000,11,32164000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,11,11,10
2026-01-26,The Anam 1,19.2,5294000,1015000,23,121762000,95.2,2,Leisure,Hotel Website,Direct,Vietnam,26,1,23,24,20
2026-01-26,The Anam 1,18.3,5101000,935000,22,112222000,95.2,3,Leisure,Booking.com,OTA,South Korea,22,1,23,23,20
2026-01-26,The Anam 1,11.7,4577000,534000,14,64078000,92.3,1,Corporate,Corporate Contract,Corporate,Vietnam,15,1,14,14,12
2026-01-26,The Anam 1,13.3,4229000,564000,16,67664000,93.3,1,Group_MICE,Group Sales,Direct,South Korea,40,1,16,17,14
2026-01-26,The Anam 1,15.8,4029000,638000,19,76551000,100,3,Wholesale,Travel Agent,Wholesale,Germany,57,1,19,20,17
2026-01-26,The Anam 2,14.1,3093000,437000,12,37116000,100,1,Leisure,Hotel Website,Direct,Vietnam,27,1,12,11,10
2026-01-26,The Anam 2,14.1,2924000,413000,12,35088000,100,1,Leisure,Booking.com,OTA,Germany,17,1,12,11,10
2026-01-26,The Anam 2,24.7,2547000,629000,21,53487000,105.9,3,Corporate,Corporate Contract,Corporate,Japan,14,1,20,19,18
2026-01-26,The Anam 2,14.1,2395000,338000,12,28740000,111.1,1,Group_MICE,Group Sales,Direct,Vietnam,44,1,11,11,10
2026-01-26,The Anam 2,12.9,2264000,293000,11,24904000,112.5,1,Wholesale,Travel Agent,Wholesale,Australia,52,0,10,9,9
2026-01-26,The Anam 3,23.4,3699000,867000,15,55485000,108.3,2,Leisure,Hotel Website,Direct,Vietnam,34,1,15,14,13
2026-01-26,The Anam 3,18.8,3588000,673000,12,43056000,110,1,Leisure,Booking.com,OTA,Singapore,19,1,12,12,11
2026-01-26,The Anam 3,9.4,3052000,286000,6,18312000,100,1,Corporate,Corporate Contract,Corporate,Japan,15,0,5,5,5
2026-01-26,The Anam 3,15.6,2926000,457000,10,29260000,112.5,1,Group_MICE,Group Sales,Direct,Vietnam,40,0,10,9,9
2026-01-26,The Anam 3,17.2,2926000,503000,11,32186000,111.1,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,11,11,10
2026-01-27,The Anam 1,19.2,5296000,1015000,23,121808000,95.2,1,Leisure,Hotel Website,Direct,Vietnam,26,1,24,25,20
2026-01-27,The Anam 1,19.2,5100000,978000,23,117300000,100,2,Leisure,Booking.com,OTA,South Korea,21,1,23,24,20
2026-01-27,The Anam 1,10.8,4578000,496000,13,59514000,91.7,1,Corporate,Corporate Contract,Corporate,Vietnam,15,0,13,13,11
2026-01-27,The Anam 1,13.3,4227000,564000,16,67632000,100,2,Group_MICE,Group Sales,Direct,South Korea,41,0,16,16,14
2026-01-27,The Anam 1,15.8,4028000,638000,19,76532000,94.1,1,Wholesale,Travel Agent,Wholesale,Germany,57,0,19,20,16
2026-01-27,The Anam 2,14.1,3092000,437000,12,37104000,110,1,Leisure,Hotel Website,Direct,Vietnam,27,0,12,11,11
2026-01-27,The Anam 2,14.1,2925000,413000,12,35100000,110,1,Leisure,Booking.com,OTA,Germany,17,0,12,11,11
2026-01-27,The Anam 2,24.7,2546000,629000,21,53466000,105.9,1,Corporate,Corporate Contract,Corporate,Japan,14,0,20,19,18
2026-01-27,The Anam 2,14.1,2396000,338000,12,28752000,100,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,11,11,10
2026-01-27,The Anam 2,12.9,2265000,293000,11,24915000,112.5,1,Wholesale,Travel Agent,Wholesale,Australia,52,0,10,10,9
2026-01-27,The Anam 3,23.4,3700000,867000,15,55500000,100,1,Leisure,Hotel Website,Direct,Vietnam,34,1,15,14,13
2026-01-27,The Anam 3,20.3,3587000,729000,13,46631000,110,2,Leisure,Booking.com,OTA,Singapore,19,1,12,12,11
2026-01-27,The Anam 3,7.8,3053000,239000,5,15265000,100,0,Corporate,Corporate Contract,Corporate,Japan,15,0,5,5,4
2026-01-27,The Anam 3,15.6,2925000,457000,10,29250000,100,1,Group_MICE,Group Sales,Direct,Vietnam,40,1,10,9,8
2026-01-27,The Anam 3,17.2,2925000,503000,11,32175000,111.1,2,Wholesale,Travel Agent,Wholesale,United Kingdom,58,1,11,11,10
2026-01-28,The Anam 1,19.2,5285000,1013000,23,121555000,100,2,Leisure,Hotel Website,Direct,Vietnam,26,1,24,24,20
2026-01-28,The Anam 1,19.2,5098000,977000,23,117254000,95,2,Leisure,Booking.com,OTA,South Korea,21,1,23,23,19
2026-01-28,The Anam 1,10.8,4590000,497000,13,59670000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,15,1,13,14,12
2026-01-28,The Anam 1,13.3,4226000,563000,16,67616000,100,2,Group_MICE,Group Sales,Direct,South Korea,50,1,16,17,14
2026-01-28,The Anam 1,15.8,4036000,639000,19,76684000,100,2,Wholesale,Travel Agent,Wholesale,Germany,58,1,19,19,16
2026-01-28,The Anam 2,14.1,3095000,437000,12,37140000,110,2,Leisure,Hotel Website,Direct,Vietnam,27,0,12,11,11
2026-01-28,The Anam 2,14.1,2915000,412000,12,34980000,110,2,Leisure,Booking.com,OTA,Germany,17,0,11,11,11
2026-01-28,The Anam 2,24.7,2557000,632000,21,53697000,105.9,2,Corporate,Corporate Contract,Corporate,Japan,14,1,20,19,18
2026-01-28,The Anam 2,14.1,2396000,338000,12,28752000,110,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,12,11,11
2026-01-28,The Anam 2,11.8,2255000,265000,10,22550000,100,1,Wholesale,Travel Agent,Wholesale,Australia,52,0,10,10,9
2026-01-28,The Anam 3,23.4,3697000,866000,15,55455000,100,2,Leisure,Hotel Website,Direct,Vietnam,34,1,15,14,13
2026-01-28,The Anam 3,18.8,3599000,675000,12,43188000,100,1,Leisure,Booking.com,OTA,Singapore,19,1,12,12,10
2026-01-28,The Anam 3,9.4,3065000,287000,6,18390000,100,1,Corporate,Corporate Contract,Corporate,Japan,15,0,5,5,5
2026-01-28,The Anam 3,15.6,2935000,459000,10,29350000,100,1,Group_MICE,Group Sales,Direct,Vietnam,41,0,10,9,8
2026-01-28,The Anam 3,17.2,2935000,504000,11,32285000,111.1,1,Wholesale,Travel Agent,Wholesale,Australia,58,1,11,11,10
2026-01-29,The Anam 1,21.7,5286000,1145000,26,137436000,95.8,3,Leisure,Hotel Website,Direct,Vietnam,26,1,27,27,23
2026-01-29,The Anam 1,21.7,5097000,1104000,26,132522000,95.7,2,Leisure,Booking.com,OTA,South Korea,21,1,26,26,22
2026-01-29,The Anam 1,9.2,4591000,421000,11,50501000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,15,0,11,12,10
2026-01-29,The Anam 1,11.7,4225000,493000,14,59150000,92.3,1,Group_MICE,Group Sales,Direct,South Korea,50,0,14,14,12
2026-01-29,The Anam 1,14.2,4035000,572000,17,68595000,100,2,Wholesale,Travel Agent,Wholesale,Germany,58,0,17,18,15
2026-01-29,The Anam 2,14.1,3094000,437000,12,37128000,110,2,Leisure,Hotel Website,Direct,Vietnam,27,0,12,11,11
2026-01-29,The Anam 2,14.1,2916000,412000,12,34992000,110,1,Leisure,Booking.com,OTA,Germany,17,0,12,11,11
2026-01-29,The Anam 2,23.5,2557000,602000,20,51140000,112.5,3,Corporate,Corporate Contract,Corporate,Japan,14,1,19,19,18
2026-01-29,The Anam 2,14.1,2397000,338000,12,28764000,110,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,12,11,11
2026-01-29,The Anam 2,12.9,2256000,292000,11,24816000,112.5,1,Wholesale,Travel Agent,Wholesale,Australia,52,0,10,10,9
2026-01-29,The Anam 3,25,3698000,925000,16,59168000,107.7,2,Leisure,Hotel Website,Direct,Vietnam,34,0,15,15,14
2026-01-29,The Anam 3,20.3,3598000,731000,13,46774000,100,1,Leisure,Booking.com,OTA,Singapore,19,0,12,12,11
2026-01-29,The Anam 3,7.8,3066000,240000,5,15330000,100,0,Corporate,Corporate Contract,Corporate,Japan,15,0,5,4,4
2026-01-29,The Anam 3,14.1,2934000,413000,9,26406000,112.5,2,Group_MICE,Group Sales,Direct,Vietnam,41,0,10,9,9
2026-01-29,The Anam 3,17.2,2934000,504000,11,32274000,100,1,Wholesale,Travel Agent,Wholesale,Australia,58,0,11,11,10
2026-01-30,The Anam 1,21.7,5510000,1194000,26,143260000,104.8,3,Leisure,Hotel Website,Direct,Vietnam,27,1,24,25,22
2026-01-30,The Anam 1,20,5293000,1059000,24,127032000,100,3,Leisure,Booking.com,OTA,Germany,22,1,23,23,21
2026-01-30,The Anam 1,11.7,4587000,535000,14,64218000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,15,0,13,13,12
2026-01-30,The Anam 1,14.2,4390000,622000,17,74630000,100,1,Group_MICE,Group Sales,Direct,South Korea,40,0,16,16,14
2026-01-30,The Anam 1,16.7,4173000,696000,20,83460000,100,2,Wholesale,Travel Agent,Wholesale,Germany,58,1,19,20,17
2026-01-30,The Anam 2,15.3,3111000,476000,13,40443000,110,1,Leisure,Hotel Website,Direct,Vietnam,28,0,12,11,11
2026-01-30,The Anam 2,16.5,3035000,500000,14,42490000,120,2,Leisure,Booking.com,OTA,Germany,17,0,12,12,12
2026-01-30,The Anam 2,24.7,2642000,653000,21,55482000,112.5,3,Corporate,Corporate Contract,Corporate,Vietnam,19,1,19,18,18
2026-01-30,The Anam 2,15.3,2486000,380000,13,32318000,110,1,Group_MICE,Group Sales,Direct,Singapore,45,0,12,11,11
2026-01-30,The Anam 2,14.1,2351000,332000,12,28212000,100,1,Wholesale,Travel Agent,Wholesale,Australia,57,0,10,10,10
2026-01-30,The Anam 3,25,3966000,992000,16,63456000,116.7,2,Leisure,Hotel Website,Direct,Vietnam,29,0,14,14,14
2026-01-30,The Anam 3,20.3,3584000,728000,13,46592000,110,1,Leisure,Booking.com,OTA,Germany,19,0,12,12,11
2026-01-30,The Anam 3,9.4,3304000,310000,6,19824000,120,1,Corporate,Corporate Contract,Corporate,Singapore,14,0,6,5,6
2026-01-30,The Anam 3,17.2,3037000,522000,11,33407000,112.5,1,Group_MICE,Group Sales,Direct,Vietnam,46,0,10,9,9
2026-01-30,The Anam 3,18.8,3033000,569000,12,36396000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,0,11,11,10
2026-01-31,The Anam 1,20.8,5508000,1148000,25,137700000,91.3,3,Leisure,Hotel Website,Direct,Vietnam,27,1,23,26,21
2026-01-31,The Anam 1,20,5294000,1059000,24,127056000,90.9,2,Leisure,Booking.com,OTA,Germany,22,1,23,25,20
2026-01-31,The Anam 1,12.5,4586000,573000,15,68790000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,15,0,14,15,13
2026-01-31,The Anam 1,14.2,4392000,622000,17,74664000,93.8,2,Group_MICE,Group Sales,Direct,South Korea,40,0,16,18,15
2026-01-31,The Anam 1,16.7,4174000,696000,20,83480000,89.5,2,Wholesale,Travel Agent,Wholesale,Germany,58,1,19,21,17
2026-01-31,The Anam 2,15.3,3112000,476000,13,40456000,100,1,Leisure,Hotel Website,Direct,Vietnam,28,1,12,12,11
2026-01-31,The Anam 2,15.3,3034000,464000,13,39442000,100,1,Leisure,Booking.com,OTA,Germany,17,1,12,12,11
2026-01-31,The Anam 2,25.9,2643000,684000,22,58146000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,19,1,20,20,18
2026-01-31,The Anam 2,15.3,2485000,380000,13,32305000,110,2,Group_MICE,Group Sales,Direct,Singapore,45,1,11,12,11
2026-01-31,The Anam 2,14.1,2351000,332000,12,28212000,111.1,2,Wholesale,Travel Agent,Wholesale,Australia,57,0,10,11,10
2026-01-31,The Anam 3,25,3965000,991000,16,63440000,107.7,2,Leisure,Hotel Website,Direct,Vietnam,29,1,15,15,14
2026-01-31,The Anam 3,20.3,3585000,728000,13,46605000,100,1,Leisure,Booking.com,OTA,Germany,19,1,12,13,11
2026-01-31,The Anam 3,9.4,3304000,310000,6,19824000,100,1,Corporate,Corporate Contract,Corporate,Singapore,14,0,5,6,5
2026-01-31,The Anam 3,17.2,3038000,522000,11,33418000,100,1,Group_MICE,Group Sales,Direct,Vietnam,46,1,10,10,9
2026-01-31,The Anam 3,18.8,3034000,569000,12,36408000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,58,1,11,11,10
2026-02-01,The Anam 1,20.8,5543000,1155000,25,138575000,88,3,Leisure,Hotel Website,Direct,Vietnam,32,1,25,28,22
2026-02-01,The Anam 1,19.2,4929000,945000,23,113367000,87.5,3,Leisure,Booking.com,OTA,Singapore,16,1,24,27,21
2026-02-01,The Anam 1,10.8,4451000,482000,13,57863000,92.3,2,Corporate,Corporate Contract,Corporate,Japan,12,1,13,15,12
2026-02-01,The Anam 1,13.3,4407000,588000,16,70512000,82.4,1,Group_MICE,Group Sales,Direct,South Korea,42,1,17,18,14
2026-02-01,The Anam 1,15.8,3955000,626000,19,75145000,85,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,20,22,17
2026-02-01,The Anam 2,14.1,3016000,426000,12,36192000,90.9,1,Leisure,Hotel Website,Direct,Vietnam,31,0,12,13,10
2026-02-01,The Anam 2,14.1,2759000,390000,12,33108000,90.9,2,Leisure,Booking.com,OTA,Germany,21,0,12,13,10
2026-02-01,The Anam 2,23.5,2507000,590000,20,50140000,94.4,2,Corporate,Corporate Contract,Corporate,Japan,11,1,20,21,17
2026-02-01,The Anam 2,12.9,2363000,306000,11,25993000,100,2,Group_MICE,Group Sales,Direct,Singapore,48,0,11,12,10
2026-02-01,The Anam 2,11.8,2299000,270000,10,22990000,88.9,0,Wholesale,Travel Agent,Wholesale,Germany,51,0,10,11,8
2026-02-01,The Anam 3,25,3824000,956000,16,61184000,93.3,2,Leisure,Hotel Website,Direct,South Korea,28,1,15,17,14
2026-02-01,The Anam 3,20.3,3578000,727000,13,46514000,100,2,Leisure,Booking.com,OTA,Singapore,23,0,12,14,12
2026-02-01,The Anam 3,9.4,3183000,298000,6,19098000,100,1,Corporate,Corporate Contract,Corporate,Japan,18,0,5,6,5
2026-02-01,The Anam 3,15.6,2917000,456000,10,29170000,100,1,Group_MICE,Group Sales,Direct,Vietnam,45,0,10,11,9
2026-02-01,The Anam 3,18.8,2979000,559000,12,35748000,90.9,1,Wholesale,Travel Agent,Wholesale,Germany,56,0,11,12,10
2026-02-02,The Anam 1,20,5542000,1108000,24,133008000,91.3,3,Leisure,Hotel Website,Direct,Vietnam,32,1,25,26,21
2026-02-02,The Anam 1,19.2,4930000,945000,23,113390000,90.9,3,Leisure,Booking.com,OTA,Germany,16,1,24,25,20
2026-02-02,The Anam 1,10.8,4449000,482000,13,57837000,91.7,1,Corporate,Corporate Contract,Corporate,Japan,12,1,13,14,11
2026-02-02,The Anam 1,13.3,4408000,588000,16,70528000,93.3,2,Group_MICE,Group Sales,Direct,South Korea,42,1,17,17,14
2026-02-02,The Anam 1,16.7,3956000,659000,20,79120000,88.9,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,20,21,16
2026-02-02,The Anam 2,14.1,3013000,425000,12,36156000,100,2,Leisure,Hotel Website,Direct,Vietnam,30,0,12,12,10
2026-02-02,The Anam 2,14.1,2762000,390000,12,33144000,90.9,1,Leisure,Booking.com,OTA,Germany,22,0,12,12,10
2026-02-02,The Anam 2,22.4,2508000,561000,19,47652000,94.1,2,Corporate,Corporate Contract,Corporate,Japan,11,0,19,19,16
2026-02-02,The Anam 2,14.1,2362000,333000,12,28344000,90.9,1,Group_MICE,Group Sales,Direct,Singapore,47,0,12,12,10
2026-02-02,The Anam 2,11.8,2298000,270000,10,22980000,100,1,Wholesale,Travel Agent,Wholesale,Germany,51,0,10,10,9
2026-02-02,The Anam 3,25,3827000,957000,16,61232000,100,1,Leisure,Hotel Website,Direct,South Korea,28,1,15,16,14
2026-02-02,The Anam 3,20.3,3575000,726000,13,46475000,109.1,2,Leisure,Booking.com,OTA,Singapore,23,1,12,13,12
2026-02-02,The Anam 3,9.4,3186000,299000,6,19116000,100,0,Corporate,Corporate Contract,Corporate,Japan,18,0,5,6,5
2026-02-02,The Anam 3,15.6,3145000,491000,10,31450000,100,1,Group_MICE,Group Sales,Direct,Vietnam,45,1,10,10,9
2026-02-02,The Anam 3,18.8,2976000,558000,12,35712000,110,2,Wholesale,Travel Agent,Wholesale,Germany,56,1,11,12,11
2026-02-03,The Anam 1,20,5540000,1108000,24,132960000,95.5,2,Leisure,Hotel Website,Direct,Vietnam,32,1,24,26,21
2026-02-03,The Anam 1,19.2,4932000,945000,23,113436000,100,3,Leisure,Booking.com,OTA,Germany,16,1,24,25,21
2026-02-03,The Anam 1,11.7,4448000,519000,14,62272000,100,2,Corporate,Corporate Contract,Corporate,Japan,12,0,14,14,12
2026-02-03,The Anam 1,13.3,4409000,588000,16,70544000,100,2,Group_MICE,Group Sales,Direct,South Korea,41,1,17,17,15
2026-02-03,The Anam 1,15.8,3957000,627000,19,75183000,94.4,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,20,21,17
2026-02-03,The Anam 2,14.1,3014000,426000,12,36168000,110,2,Leisure,Hotel Website,Direct,Vietnam,30,0,12,12,11
2026-02-03,The Anam 2,14.1,2761000,390000,12,33132000,100,1,Leisure,Booking.com,OTA,Germany,22,0,12,12,10
2026-02-03,The Anam 2,22.4,2508000,561000,19,47652000,113.3,2,Corporate,Corporate Contract,Corporate,Japan,11,1,19,19,17
2026-02-03,The Anam 2,14.1,2361000,333000,12,28332000,110,2,Group_MICE,Group Sales,Direct,Singapore,48,0,12,12,11
2026-02-03,The Anam 2,11.8,2297000,270000,10,22970000,100,0,Wholesale,Travel Agent,Wholesale,Germany,51,0,10,10,9
2026-02-03,The Anam 3,26.6,3826000,1016000,17,65042000,100,2,Leisure,Hotel Website,Direct,South Korea,28,0,15,17,14
2026-02-03,The Anam 3,20.3,3576000,726000,13,46488000,100,2,Leisure,Booking.com,OTA,Singapore,23,0,13,13,12
2026-02-03,The Anam 3,7.8,3185000,249000,5,15925000,100,0,Corporate,Corporate Contract,Corporate,Japan,18,0,5,5,4
2026-02-03,The Anam 3,15.6,3146000,492000,10,31460000,100,1,Group_MICE,Group Sales,Direct,Vietnam,45,0,9,10,9
2026-02-03,The Anam 3,18.8,2977000,558000,12,35724000,90.9,1,Wholesale,Travel Agent,Wholesale,Germany,56,0,11,12,10
2026-02-04,The Anam 1,20,5538000,1108000,24,132912000,95.5,3,Leisure,Hotel Website,Direct,Vietnam,32,0,25,26,21
2026-02-04,The Anam 1,19.2,4922000,943000,23,113206000,95.2,2,Leisure,Booking.com,OTA,Germany,16,0,24,25,20
2026-02-04,The Anam 1,11.7,4447000,519000,14,62258000,92.3,2,Corporate,Corporate Contract,Corporate,Japan,12,0,14,14,12
2026-02-04,The Anam 1,13.3,4401000,587000,16,70416000,100,2,Group_MICE,Group Sales,Direct,South Korea,42,0,17,17,15
2026-02-04,The Anam 1,15.8,3958000,627000,19,75202000,94.4,2,Wholesale,Travel Agent,Wholesale,Australia,57,0,19,21,17
2026-02-04,The Anam 2,14.1,3011000,425000,12,36132000,100,1,Leisure,Hotel Website,Direct,Vietnam,30,1,12,12,10
2026-02-04,The Anam 2,14.1,2757000,389000,12,33084000,100,1,Leisure,Booking.com,OTA,Germany,21,1,12,12,10
2026-02-04,The Anam 2,22.4,2503000,559000,19,47557000,106.3,3,Corporate,Corporate Contract,Corporate,Japan,11,1,19,19,17
2026-02-04,The Anam 2,14.1,2366000,334000,12,28392000,100,1,Group_MICE,Group Sales,Direct,Singapore,47,1,12,12,10
2026-02-04,The Anam 2,11.8,2302000,271000,10,23020000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,10,10,9
2026-02-04,The Anam 3,25,3829000,957000,16,61264000,100,1,Leisure,Hotel Website,Direct,South Korea,28,1,15,16,14
2026-02-04,The Anam 3,20.3,3581000,727000,13,46553000,100,2,Leisure,Booking.com,OTA,Singapore,23,1,12,13,12
2026-02-04,The Anam 3,9.4,3187000,299000,6,19122000,100,1,Corporate,Corporate Contract,Corporate,Japan,18,0,5,6,5
2026-02-04,The Anam 3,15.6,2920000,456000,10,29200000,100,1,Group_MICE,Group Sales,Direct,Vietnam,45,1,10,10,9
2026-02-04,The Anam 3,18.8,2981000,559000,12,35772000,110,2,Wholesale,Travel Agent,Wholesale,Germany,56,1,11,12,11
2026-02-05,The Anam 1,20.8,5537000,1154000,25,138425000,95.7,3,Leisure,Hotel Website,Direct,Vietnam,31,1,25,26,22
2026-02-05,The Anam 1,19.2,4923000,944000,23,113229000,95.5,3,Leisure,Booking.com,OTA,Germany,16,1,24,25,21
2026-02-05,The Anam 1,10.8,4445000,482000,13,57785000,100,2,Corporate,Corporate Contract,Corporate,Japan,12,1,13,14,12
2026-02-05,The Anam 1,13.3,4402000,587000,16,70432000,93.3,1,Group_MICE,Group Sales,Direct,South Korea,42,1,17,17,14
2026-02-05,The Anam 1,15.8,3960000,627000,19,75240000,94.4,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,20,21,17
2026-02-05,The Anam 2,14.1,3012000,425000,12,36144000,110,2,Leisure,Hotel Website,Direct,Vietnam,30,1,12,12,11
2026-02-05,The Anam 2,14.1,2756000,389000,12,33072000,100,1,Leisure,Booking.com,OTA,Germany,21,1,12,12,10
2026-02-05,The Anam 2,23.5,2504000,589000,20,50080000,105.9,2,Corporate,Corporate Contract,Corporate,Japan,11,1,20,20,18
