date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,pickup_24h_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,budget_adr_vnd,last_year_room_nights,ly_adr_vnd,on_the_books_room_nights,stly_otb_room_nights
2026-04-05,ACR,12.2,4197000,512000,26,109122000,95.8,3,0,Group,Voice / email,Voice / email,South Korea,45,1,27,4083000,28,3934000,23,24
2026-04-05,ACR,13.6,4045000,551000,29,117305000,92.6,3,0,Wholesale,Travel agents,Travel agents,Germany,50,1,30,3935000,31,3787000,25,27
2026-04-05,AMN,12.6,2894000,365000,16,46304000,93.3,2,0,Direct,Brand.com,Brand.com,Australia,29,0,16,2866000,16,2753000,14,15
2026-04-05,AMN,27.6,2759000,760000,35,96565000,97,5,0,OTA,Booking.com,Booking.com,Singapore,23,1,36,2732000,38,2624000,32,33
2026-04-05,AMN,2.4,2404000,57000,3,7212000,100,0,0,Corporate,GDS,GDS,Singapore,13,0,3,2382000,4,2286000,3,3
2026-04-05,AMN,10.2,2268000,232000,13,29484000,91.7,1,0,Group,Voice / email,Voice / email,Vietnam,47,0,13,2247000,14,2156000,11,12
2026-04-05,AMN,15,2120000,317000,19,40280000,94.4,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,19,2101000,20,2019000,17,18
2026-04-05,ANT,16,3756000,602000,25,93900000,88,2,0,Direct,Brand.com,Brand.com,South Korea,27,2,26,3649000,28,3700000,22,25
2026-04-05,ANT,26.3,3567000,937000,41,146247000,90,5,1,OTA,Booking.com,Booking.com,South Korea,25,1,41,3466000,45,3515000,36,40
2026-04-05,ANT,9,3163000,284000,14,44282000,92.3,2,0,Corporate,GDS,GDS,Vietnam,12,1,14,3075000,15,3114000,12,13
2026-04-05,ANT,11.5,2980000,344000,18,53640000,88.9,2,0,Group,Voice / email,Voice / email,Singapore,47,1,18,2897000,19,2935000,16,18
2026-04-05,ANT,12.2,2808000,342000,19,53352000,94.4,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,59,1,19,2731000,21,2769000,17,18
2026-04-06,ACR,17.4,5006000,870000,37,185222000,100,4,1,Direct,Brand.com,Brand.com,South Korea,35,1,38,5102000,37,4821000,31,31
2026-04-06,ACR,23.5,4759000,1117000,50,237950000,97.7,5,1,OTA,Booking.com,Booking.com,Germany,17,1,51,4851000,50,4584000,42,43
2026-04-06,ACR,4.7,4304000,202000,10,43040000,100,1,1,Corporate,GDS,GDS,Singapore,13,0,11,4388000,10,4143000,9,9
2026-04-06,ACR,11.7,4199000,493000,25,104975000,95.5,3,1,Group,Voice / email,Voice / email,South Korea,45,1,26,4282000,25,4043000,21,22
2026-04-06,ACR,13.1,4041000,531000,28,113148000,100,3,1,Wholesale,Travel agents,Travel agents,Germany,50,1,30,4114000,29,3888000,24,24
2026-04-06,AMN,11.8,2897000,342000,15,43455000,100,1,0,Direct,Brand.com,Brand.com,Australia,29,1,15,2857000,15,2866000,13,13
2026-04-06,AMN,28.3,2759000,782000,36,99324000,100,3,1,OTA,Booking.com,Booking.com,Singapore,23,1,37,2722000,36,2730000,31,31
2026-04-06,AMN,2.4,2406000,57000,3,7218000,150,1,0,Corporate,GDS,GDS,Singapore,13,0,3,2372000,3,2381000,3,2
2026-04-06,AMN,10.2,2265000,232000,13,29445000,100,1,0,Group,Voice / email,Voice / email,Vietnam,47,0,13,2233000,12,2107000,11,11
2026-04-06,AMN,15,2120000,317000,19,40280000,100,1,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,19,2093000,18,1972000,16,16
2026-04-06,ANT,16.7,3752000,625000,26,97552000,100,3,1,Direct,Brand.com,Brand.com,South Korea,27,1,26,3841000,26,3599000,22,22
2026-04-06,ANT,27.6,3570000,984000,43,153510000,100,4,1,OTA,Booking.com,Booking.com,South Korea,24,1,43,3653000,43,3423000,36,36
2026-04-06,ANT,8.3,3164000,264000,13,41132000,100,1,0,Corporate,GDS,GDS,Vietnam,11,0,13,3237000,13,3036000,11,11
2026-04-06,ANT,10.9,2979000,325000,17,50643000,100,2,1,Group,Voice / email,Voice / email,Singapore,47,0,17,3047000,18,2858000,15,15
2026-04-06,ANT,11.5,2810000,324000,18,50580000,100,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,59,0,19,2879000,19,2698000,16,16
2026-04-07,ACR,16.9,5004000,846000,36,180144000,96.9,4,1,Direct,Brand.com,Brand.com,South Korea,35,2,37,4910000,36,4951000,31,32
2026-04-07,ACR,22.1,4760000,1050000,47,223720000,100,6,1,OTA,Booking.com,Booking.com,Germany,17,2,49,4670000,48,4709000,42,42
2026-04-07,ACR,5.6,4302000,242000,12,51624000,100,1,1,Corporate,GDS,GDS,Singapore,13,1,13,4223000,12,4255000,11,11
2026-04-07,ACR,12.2,4200000,513000,26,109200000,100,3,1,Group,Voice / email,Voice / email,South Korea,45,1,27,4122000,26,4153000,22,22
2026-04-07,ACR,13.6,4042000,550000,29,117218000,100,3,1,Wholesale,Travel agents,Travel agents,Germany,50,1,30,3962000,29,3996000,25,25
2026-04-07,AMN,11.8,2896000,342000,15,43440000,107.7,2,0,Direct,Brand.com,Brand.com,Vietnam,29,0,16,2931000,15,2777000,14,13
2026-04-07,AMN,27.6,2760000,761000,35,96600000,106.9,3,0,OTA,Booking.com,Booking.com,Singapore,23,1,35,2793000,34,2646000,31,29
2026-04-07,AMN,3.1,2405000,76000,4,9620000,133.3,1,0,Corporate,GDS,GDS,Singapore,13,0,4,2433000,4,2308000,4,3
2026-04-07,AMN,10.2,2266000,232000,13,29458000,109.1,2,0,Group,Voice / email,Voice / email,Vietnam,47,0,13,2292000,13,2174000,12,11
2026-04-07,AMN,15,2121000,317000,19,40299000,113.3,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,0,19,2149000,18,2036000,17,15
2026-04-07,ANT,16,3753000,601000,25,93825000,95.7,3,0,Direct,Brand.com,Brand.com,South Korea,27,1,25,3744000,25,3714000,22,23
2026-04-07,ANT,26.9,3569000,961000,42,149898000,94.9,4,0,OTA,Booking.com,Booking.com,South Korea,24,2,43,3562000,43,3532000,37,39
2026-04-07,ANT,7.1,3165000,223000,11,34815000,100,1,0,Corporate,GDS,GDS,Vietnam,12,1,11,3156000,11,3133000,10,10
2026-04-07,ANT,10.3,2978000,305000,16,47648000,93.3,2,0,Group,Voice / email,Voice / email,Singapore,47,1,16,2970000,16,2770000,14,15
2026-04-07,ANT,14.7,2810000,414000,23,64630000,100,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,59,1,23,2806000,24,2615000,21,21
2026-04-08,ACR,16.9,5028000,850000,36,181008000,96.9,4,1,Direct,Brand.com,Brand.com,South Korea,34,1,38,5165000,37,4814000,31,32
2026-04-08,ACR,23,4768000,1097000,49,233632000,95.5,5,1,OTA,Booking.com,Booking.com,Germany,17,1,51,4899000,49,4567000,42,44
2026-04-08,ACR,5.2,4322000,223000,11,47542000,90,1,1,Corporate,GDS,GDS,Vietnam,12,0,11,4438000,11,4140000,9,10
2026-04-08,ACR,11.7,4181000,491000,25,104525000,95.7,3,1,Group,Voice / email,Voice / email,South Korea,45,1,26,4294000,25,4006000,22,23
2026-04-08,ACR,13.1,4058000,533000,28,113624000,96,3,1,Wholesale,Travel agents,Travel agents,Germany,50,1,30,4172000,28,3889000,24,25
2026-04-08,AMN,12.6,2884000,363000,16,46144000,107.7,2,0,Direct,Brand.com,Brand.com,Australia,29,1,16,2822000,15,2698000,14,13
2026-04-08,AMN,26.8,2748000,736000,34,93432000,107.1,4,1,OTA,Booking.com,Booking.com,Singapore,23,1,34,2690000,33,2571000,30,28
2026-04-08,AMN,3.1,2395000,75000,4,9580000,100,0,0,Corporate,GDS,GDS,Singapore,13,0,5,2345000,5,2239000,4,4
2026-04-08,AMN,10.2,2270000,232000,13,29510000,109.1,2,0,Group,Voice / email,Voice / email,Vietnam,47,0,13,2223000,13,2123000,12,11
2026-04-08,AMN,15,2127000,318000,19,40413000,100,1,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,19,2080000,19,1988000,16,16
2026-04-08,ANT,16.7,3759000,627000,26,97734000,100,4,1,Direct,Brand.com,Brand.com,South Korea,26,2,26,3803000,26,3614000,23,23
2026-04-08,ANT,26.9,3555000,957000,42,149310000,97.4,6,2,OTA,Booking.com,Booking.com,South Korea,24,3,42,3596000,42,3417000,37,38
2026-04-08,ANT,8.3,3173000,264000,13,41249000,91.7,2,1,Corporate,GDS,GDS,Vietnam,11,1,13,3212000,13,3049000,11,12
2026-04-08,ANT,10.9,2992000,326000,17,50864000,100,3,1,Group,Voice / email,Voice / email,Singapore,47,1,18,3028000,18,2874000,16,16
2026-04-08,ANT,12.2,2805000,342000,19,53295000,100,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,59,1,19,2835000,19,2694000,17,17
2026-04-09,ACR,16.4,5026000,826000,35,175910000,96.8,4,1,Direct,Brand.com,Brand.com,South Korea,34,1,37,4992000,36,4962000,30,31
2026-04-09,ACR,22.1,4769000,1052000,47,224143000,100,5,1,OTA,Booking.com,Booking.com,Germany,17,2,49,4735000,47,4707000,40,40
2026-04-09,ACR,6.1,4321000,264000,13,56173000,100,1,0,Corporate,GDS,GDS,Vietnam,12,0,13,4290000,13,4268000,11,11
2026-04-09,ACR,12.2,4182000,510000,26,108732000,100,3,0,Group,Voice / email,Voice / email,South Korea,45,1,27,4151000,26,4129000,22,22
2026-04-09,ACR,13.1,4059000,534000,28,113652000,96,3,0,Wholesale,Travel agents,Travel agents,Germany,50,1,30,4035000,28,4011000,24,25
2026-04-09,AMN,12.6,2884000,363000,16,46144000,100,2,0,Direct,Brand.com,Brand.com,Australia,29,0,16,2886000,15,2772000,14,14
2026-04-09,AMN,26.8,2748000,736000,34,93432000,100,4,1,OTA,Booking.com,Booking.com,Singapore,23,1,34,2750000,34,2641000,30,30
2026-04-09,AMN,3.1,2395000,75000,4,9580000,100,0,0,Corporate,GDS,GDS,Singapore,13,0,5,2398000,4,2301000,4,4
2026-04-09,AMN,10.2,2270000,232000,13,29510000,100,1,0,Group,Voice / email,Voice / email,Vietnam,47,0,13,2272000,13,2181000,11,11
2026-04-09,AMN,15,2128000,318000,19,40432000,100,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,0,19,2128000,19,2044000,17,17
2026-04-09,ANT,16.7,3760000,627000,26,97760000,100,3,0,Direct,Brand.com,Brand.com,South Korea,26,1,26,3721000,26,3630000,22,22
2026-04-09,ANT,26.3,3554000,934000,41,145714000,100,5,1,OTA,Booking.com,Booking.com,South Korea,24,2,42,3518000,42,3432000,36,36
2026-04-09,ANT,8.3,3174000,265000,13,41262000,100,2,0,Corporate,GDS,GDS,Vietnam,11,1,13,3142000,13,3063000,12,12
2026-04-09,ANT,11.5,2991000,345000,18,53838000,100,1,0,Group,Voice / email,Voice / email,Singapore,47,1,18,2962000,18,2887000,15,15
2026-04-09,ANT,12.2,2804000,342000,19,53276000,94.1,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,59,1,19,2772000,19,2705000,16,17
2026-04-10,ACR,18.3,5209000,954000,39,203151000,106.3,4,1,Direct,Brand.com,Brand.com,South Korea,34,1,37,5156000,39,5141000,34,32
2026-04-10,ACR,23.9,5148000,1233000,51,262548000,104.7,6,1,OTA,Booking.com,Booking.com,Germany,17,2,48,5094000,51,5079000,45,43
2026-04-10,ACR,6.6,4473000,294000,14,62622000,108.3,2,1,Corporate,GDS,GDS,Singapore,17,0,14,4429000,14,4412000,13,12
2026-04-10,ACR,13.1,4199000,552000,28,117572000,108.7,3,1,Group,Voice / email,Voice / email,Singapore,45,1,27,4157000,28,4141000,25,23
2026-04-10,ACR,14.6,4055000,590000,31,125705000,103.8,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,60,1,29,4010000,31,4006000,27,26
2026-04-10,AMN,13.4,3001000,402000,17,51017000,107.1,2,1,Direct,Brand.com,Brand.com,Vietnam,30,1,15,2978000,15,2850000,15,14
2026-04-10,AMN,28.3,2759000,782000,36,99324000,106.7,4,1,OTA,Booking.com,Booking.com,Singapore,23,1,34,2737000,34,2619000,32,30
2026-04-10,AMN,3.9,2492000,98000,5,12460000,100,0,1,Corporate,GDS,GDS,Vietnam,13,0,4,2471000,4,2367000,4,4
2026-04-10,AMN,11,2359000,260000,14,33026000,118.2,2,1,Group,Voice / email,Voice / email,South Korea,42,1,13,2339000,13,2241000,13,11
2026-04-10,AMN,15.7,2213000,349000,20,44260000,112.5,3,1,Wholesale,Travel agents,Travel agents,Germany,54,1,18,2194000,18,2103000,18,16
2026-04-10,ANT,17.9,3902000,700000,28,109256000,104.3,3,0,Direct,Brand.com,Brand.com,South Korea,27,1,26,3848000,26,3859000,24,23
2026-04-10,ANT,29.5,3694000,1089000,46,169924000,107.9,5,1,OTA,Booking.com,Booking.com,South Korea,25,2,42,3644000,43,3655000,41,38
2026-04-10,ANT,9,3292000,295000,14,46088000,109.1,2,0,Corporate,GDS,GDS,Vietnam,12,1,12,3245000,13,3258000,12,11
2026-04-10,ANT,12.2,3094000,377000,19,58786000,106.7,2,0,Group,Voice / email,Voice / email,Singapore,47,1,17,3051000,18,3062000,16,15
2026-04-10,ANT,12.8,2917000,374000,20,58340000,105.9,2,0,Wholesale,Travel agents,Travel agents,Germany,55,1,18,2880000,19,2882000,18,17
2026-04-11,ACR,18.3,5210000,954000,39,203190000,94.3,4,0,Direct,Brand.com,Brand.com,South Korea,34,2,37,5315000,42,5007000,33,35
2026-04-11,ACR,23.9,5147000,1232000,51,262497000,93.5,5,0,OTA,Booking.com,Booking.com,Germany,17,3,48,5251000,55,4947000,43,46
2026-04-11,ACR,6.6,4474000,294000,14,62636000,92.3,1,0,Corporate,GDS,GDS,Singapore,17,1,14,4566000,16,4297000,12,13
2026-04-11,ACR,13.1,4197000,552000,28,117516000,92.3,3,0,Group,Voice / email,Voice / email,Singapore,45,1,27,4284000,30,4032000,24,26
2026-04-11,ACR,14.6,4054000,590000,31,125674000,96.4,4,0,Wholesale,Travel agents,Travel agents,United Kingdom,60,2,29,4132000,33,3900000,27,28
2026-04-11,AMN,12.6,3002000,378000,16,48032000,100,2,0,Direct,Brand.com,Brand.com,Vietnam,30,0,15,3081000,16,2942000,14,14
2026-04-11,AMN,30.7,2759000,847000,39,107601000,97.1,4,1,OTA,Booking.com,Booking.com,Singapore,23,1,35,2832000,39,2704000,33,34
2026-04-11,AMN,2.4,2493000,59000,3,7479000,66.7,0,0,Corporate,GDS,GDS,Vietnam,13,0,3,2557000,3,2444000,2,3
2026-04-11,AMN,11,2359000,260000,14,33026000,100,2,0,Group,Voice / email,Voice / email,South Korea,42,0,12,2420000,14,2313000,12,12
2026-04-11,AMN,15.7,2212000,348000,20,44240000,94.4,2,0,Wholesale,Travel agents,Travel agents,Germany,54,1,19,2268000,20,2170000,17,18
2026-04-11,ANT,17.9,3900000,700000,28,109200000,100,3,1,Direct,Brand.com,Brand.com,South Korea,27,2,25,3947000,28,3739000,25,25
2026-04-11,ANT,30.1,3695000,1113000,47,173665000,100,5,1,OTA,Booking.com,Booking.com,South Korea,25,3,43,3739000,48,3542000,42,42
2026-04-11,ANT,8.3,3291000,274000,13,42783000,100,2,1,Corporate,GDS,GDS,Vietnam,12,1,12,3329000,13,3157000,12,12
2026-04-11,ANT,12.2,3095000,377000,19,58805000,94.1,2,1,Group,Voice / email,Voice / email,Singapore,47,1,17,3130000,19,2968000,16,17
2026-04-11,ANT,12.8,2918000,374000,20,58360000,100,2,1,Wholesale,Travel agents,Travel agents,Germany,55,1,18,2956000,20,2795000,18,18
2026-04-12,ACR,16.9,5009000,847000,36,180324000,88.9,3,0,Direct,Brand.com,Brand.com,South Korea,34,1,38,5070000,42,4684000,32,36
2026-04-12,ACR,22.5,4960000,1118000,48,238080000,87.8,5,1,OTA,Booking.com,Booking.com,Germany,17,2,50,5019000,57,4637000,43,49
2026-04-12,ACR,5.6,4306000,243000,12,51672000,91.7,2,0,Corporate,GDS,GDS,Singapore,17,0,12,4356000,14,4029000,11,12
2026-04-12,ACR,12.2,4035000,493000,26,104910000,88.5,3,0,Group,Voice / email,Voice / email,Singapore,45,1,26,4081000,30,3774000,23,26
2026-04-12,ACR,13.1,3904000,513000,28,109312000,92.9,4,0,Wholesale,Travel agents,Travel agents,United Kingdom,60,1,29,3948000,33,3654000,26,28
2026-04-12,AMN,11.8,2884000,341000,15,43260000,92.9,1,0,Direct,Brand.com,Brand.com,Vietnam,30,1,15,2885000,16,2715000,13,14
2026-04-12,AMN,28.3,2650000,751000,36,95400000,97,4,1,OTA,Booking.com,Booking.com,Singapore,23,1,36,2650000,40,2494000,32,33
2026-04-12,AMN,2.4,2395000,57000,3,7185000,100,0,0,Corporate,GDS,GDS,Vietnam,13,0,3,2397000,3,2253000,2,2
2026-04-12,AMN,9.4,2270000,214000,12,27240000,100,2,0,Group,Voice / email,Voice / email,South Korea,42,0,12,2271000,13,2135000,11,11
2026-04-12,AMN,15,2124000,318000,19,40356000,94.1,2,0,Wholesale,Travel agents,Travel agents,Germany,53,1,18,2123000,20,2001000,16,17
2026-04-12,ANT,16.7,3759000,627000,26,97734000,92,3,0,Direct,Brand.com,Brand.com,South Korea,27,1,25,3750000,28,3589000,23,25
2026-04-12,ANT,28.2,3555000,1003000,44,156420000,90.7,4,0,OTA,Booking.com,Booking.com,South Korea,25,2,43,3547000,48,3395000,39,43
2026-04-12,ANT,7.7,3169000,244000,12,38028000,91.7,2,0,Corporate,GDS,GDS,Vietnam,12,0,12,3163000,13,3024000,11,12
2026-04-12,ANT,10.9,2981000,325000,17,50677000,88.2,2,0,Group,Voice / email,Voice / email,Singapore,47,1,17,2976000,19,2845000,15,17
2026-04-12,ANT,11.5,2805000,324000,18,50490000,94.4,2,0,Wholesale,Travel agents,Travel agents,Germany,55,1,18,2801000,20,2675000,17,18
2026-04-13,ACR,17.4,5011000,870000,37,185407000,86.1,4,1,Direct,Brand.com,Brand.com,South Korea,34,1,38,4939000,40,4872000,31,36
2026-04-13,ACR,23.5,4958000,1164000,50,247900000,87.8,5,1,OTA,Booking.com,Booking.com,Germany,17,1,52,4888000,55,4822000,43,49
2026-04-13,ACR,4.7,4308000,202000,10,43080000,90,2,1,Corporate,GDS,GDS,Vietnam,17,0,10,4244000,11,4191000,9,10
2026-04-13,ACR,11.7,4033000,473000,25,100825000,87.5,2,1,Group,Voice / email,Voice / email,Singapore,45,0,26,3974000,27,3924000,21,24
2026-04-13,ACR,13.1,3903000,513000,28,109284000,85.7,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,60,1,29,3843000,30,3799000,24,28
2026-04-13,AMN,11.8,2885000,341000,15,43275000,100,2,1,Direct,Brand.com,Brand.com,Vietnam,30,0,15,2801000,15,2814000,13,13
2026-04-13,AMN,28.3,2649000,751000,36,95364000,100,4,1,OTA,Booking.com,Booking.com,Singapore,23,1,36,2572000,36,2585000,31,31
2026-04-13,AMN,2.4,2396000,57000,3,7188000,100,0,0,Corporate,GDS,GDS,Vietnam,13,0,3,2327000,3,2336000,2,2
2026-04-13,AMN,9.4,2269000,214000,12,27228000,90.9,1,1,Group,Voice / email,Voice / email,South Korea,42,0,12,2204000,12,2213000,10,11
2026-04-13,AMN,15,2124000,318000,19,40356000,100,2,1,Wholesale,Travel agents,Travel agents,Germany,54,0,18,2187000,18,2074000,16,16
2026-04-13,ANT,16.7,3758000,626000,26,97708000,95.7,2,1,Direct,Brand.com,Brand.com,South Korea,27,1,25,3835000,26,3685000,22,23
2026-04-13,ANT,26.9,3556000,957000,42,149352000,94.7,4,1,OTA,Booking.com,Booking.com,South Korea,25,2,41,3628000,43,3486000,36,38
2026-04-13,ANT,8.3,3168000,264000,13,41184000,91.7,1,0,Corporate,GDS,GDS,Vietnam,12,0,13,3234000,13,3105000,11,12
2026-04-13,ANT,10.9,2982000,325000,17,50694000,93.8,2,1,Group,Voice / email,Voice / email,Singapore,47,1,17,3043000,18,2922000,15,16
2026-04-13,ANT,12.2,2806000,342000,19,53314000,100,3,1,Wholesale,Travel agents,Travel agents,Germany,55,1,19,2866000,19,2749000,17,17
2026-04-14,ACR,16.9,4999000,845000,36,179964000,91.2,4,1,Direct,Brand.com,Brand.com,South Korea,34,1,37,5000000,39,4731000,31,34
2026-04-14,ACR,22.5,4951000,1116000,48,237648000,89.1,5,1,OTA,Booking.com,Booking.com,Germany,17,2,50,4951000,52,4685000,41,46
2026-04-14,ACR,5.6,4298000,242000,12,51576000,90.9,1,0,Corporate,GDS,GDS,Singapore,17,0,12,4301000,13,4066000,10,11
2026-04-14,ACR,12.2,4042000,493000,26,105092000,91.7,3,1,Group,Voice / email,Voice / email,Singapore,45,1,26,4044000,28,3823000,22,24
2026-04-14,ACR,13.6,3906000,532000,29,113274000,88.9,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,60,1,30,3910000,31,3693000,24,27
2026-04-14,AMN,11.8,2883000,341000,15,43245000,100,2,0,Direct,Brand.com,Brand.com,Vietnam,30,0,15,2891000,15,2707000,14,14
2026-04-14,AMN,26,2655000,690000,33,87615000,100,3,0,OTA,Booking.com,Booking.com,Singapore,23,1,33,2661000,33,2493000,29,29
2026-04-14,AMN,3.9,2394000,94000,5,11970000,100,0,0,Corporate,GDS,GDS,Vietnam,12,0,5,2399000,5,2249000,4,4
2026-04-14,AMN,10.2,2265000,232000,13,29445000,100,2,0,Group,Voice / email,Voice / email,South Korea,42,0,13,2269000,13,2128000,12,12
2026-04-14,AMN,15,2123000,318000,19,40337000,106.3,3,0,Wholesale,Travel agents,Travel agents,Germany,54,1,18,2131000,18,1992000,17,16
2026-04-14,ANT,16.7,3752000,625000,26,97552000,95.7,3,0,Direct,Brand.com,Brand.com,South Korea,27,1,25,3774000,26,3523000,22,23
2026-04-14,ANT,28.2,3553000,1002000,44,156332000,97.4,5,0,OTA,Booking.com,Booking.com,South Korea,24,3,43,3574000,45,3337000,38,39
2026-04-14,ANT,7.7,3168000,244000,12,38016000,100,1,0,Corporate,GDS,GDS,Vietnam,11,1,12,3185000,12,2976000,10,10
2026-04-14,ANT,10.9,2975000,324000,17,50575000,100,2,0,Group,Voice / email,Voice / email,Singapore,47,1,17,2992000,17,2796000,15,15
2026-04-14,ANT,11.5,2810000,324000,18,50580000,100,2,0,Wholesale,Travel agents,Travel agents,Germany,55,1,18,2824000,19,2641000,16,16
2026-04-15,ACR,17.4,5001000,869000,37,185037000,91.4,5,1,Direct,Brand.com,Brand.com,South Korea,34,1,38,4854000,40,4904000,32,35
2026-04-15,ACR,23.9,4949000,1185000,51,252399000,89.6,5,1,OTA,Booking.com,Booking.com,Germany,17,2,52,4804000,55,4854000,43,48
2026-04-15,ACR,4.2,4300000,182000,9,38700000,88.9,1,1,Corporate,GDS,GDS,Singapore,17,0,10,4175000,10,4214000,8,9
2026-04-15,ACR,11.7,4041000,474000,25,101025000,91.3,2,1,Group,Voice / email,Voice / email,Singapore,45,1,26,3925000,27,3961000,21,23
2026-04-15,ACR,13.6,3905000,532000,29,113245000,88.9,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,60,1,29,3794000,31,3825000,24,27
2026-04-15,AMN,11.8,2884000,341000,15,43260000,107.7,2,1,Direct,Brand.com,Brand.com,Vietnam,30,1,15,2903000,15,2796000,14,13
2026-04-15,AMN,27.6,2654000,731000,35,92890000,100,3,1,OTA,Booking.com,Booking.com,Singapore,23,1,35,2673000,35,2573000,31,31
2026-04-15,AMN,2.4,2395000,57000,3,7185000,100,1,0,Corporate,GDS,GDS,Vietnam,13,0,3,2410000,3,2323000,3,3
2026-04-15,AMN,10.2,2265000,232000,13,29445000,100,1,0,Group,Voice / email,Voice / email,South Korea,42,0,13,2280000,13,2197000,11,11
2026-04-15,AMN,15,2122000,317000,19,40318000,106.3,2,1,Wholesale,Travel agents,Travel agents,Germany,54,1,18,2138000,18,2055000,17,16
2026-04-15,ANT,16.7,3751000,625000,26,97526000,95.7,3,0,Direct,Brand.com,Brand.com,South Korea,27,1,25,3645000,26,3633000,22,23
2026-04-15,ANT,26.9,3554000,957000,42,149268000,97.3,4,0,OTA,Booking.com,Booking.com,South Korea,24,1,41,3453000,43,3442000,36,37
2026-04-15,ANT,8.3,3167000,264000,13,41171000,109.1,2,0,Corporate,GDS,GDS,Vietnam,11,0,13,3076000,13,3069000,12,11
2026-04-15,ANT,10.9,2976000,324000,17,50592000,93.8,2,0,Group,Voice / email,Voice / email,Singapore,47,1,17,2890000,18,2883000,15,16
2026-04-15,ANT,12.2,2811000,342000,19,53409000,94.1,2,0,Wholesale,Travel agents,Travel agents,Germany,54,1,19,2729000,19,2725000,16,17
2026-04-16,ACR,16.9,5003000,846000,36,180108000,94.3,5,1,Direct,Brand.com,Brand.com,South Korea,34,1,37,4963000,39,4926000,33,35
2026-04-16,ACR,22.1,4954000,1093000,47,232838000,91.5,6,1,OTA,Booking.com,Booking.com,Germany,16,1,49,4913000,52,4877000,43,47
2026-04-16,ACR,5.6,4301000,242000,12,51612000,91.7,1,0,Corporate,GDS,GDS,Singapore,17,0,13,4265000,13,4237000,11,12
2026-04-16,ACR,12.2,4040000,493000,26,105040000,92,3,1,Group,Voice / email,Voice / email,Singapore,45,1,26,4005000,28,3979000,23,25
2026-04-16,ACR,13.6,3909000,532000,29,113361000,92.9,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,50,1,30,3881000,31,3845000,26,28
2026-04-16,AMN,11.8,2881000,340000,15,43215000,100,2,0,Direct,Brand.com,Brand.com,Vietnam,30,1,15,2826000,15,2770000,14,14
2026-04-16,AMN,26.8,2653000,710000,34,90202000,100,3,0,OTA,Booking.com,Booking.com,Singapore,23,1,33,2602000,33,2550000,30,30
2026-04-16,AMN,3.1,2392000,75000,4,9568000,100,1,0,Corporate,GDS,GDS,Vietnam,13,0,4,2347000,4,2299000,4,4
2026-04-16,AMN,10.2,2267000,232000,13,29471000,109.1,2,0,Group,Voice / email,Voice / email,South Korea,42,1,13,2224000,13,2178000,12,11
2026-04-16,AMN,15,2122000,317000,19,40318000,100,2,0,Wholesale,Travel agents,Travel agents,Germany,54,1,19,2083000,19,2038000,17,17
2026-04-16,ANT,16.7,3755000,626000,26,97630000,104.5,3,1,Direct,Brand.com,Brand.com,South Korea,27,1,25,3822000,26,3511000,23,22
2026-04-16,ANT,25.6,3551000,911000,40,142040000,102.9,5,1,OTA,Booking.com,Booking.com,South Korea,24,2,39,3615000,41,3321000,36,35
2026-04-16,ANT,9,3166000,284000,14,44324000,100,1,0,Corporate,GDS,GDS,Vietnam,12,1,14,3224000,14,2959000,12,12
2026-04-16,ANT,11.5,2977000,344000,18,53586000,100,2,0,Group,Voice / email,Voice / email,Singapore,47,1,18,3032000,18,2783000,16,16
2026-04-16,ANT,12.2,2809000,342000,19,53371000,100,2,0,Wholesale,Travel agents,Travel agents,Germany,54,1,19,2856000,20,2629000,17,17
2026-04-17,ACR,18.8,5207000,978000,40,208280000,97.1,4,0,Direct,Brand.com,Brand.com,South Korea,35,2,38,5343000,40,4855000,33,34
2026-04-17,ACR,24.9,5144000,1280000,53,272632000,100,6,1,OTA,Booking.com,Booking.com,Germany,17,2,51,5279000,53,4798000,45,45
2026-04-17,ACR,5.6,4471000,252000,12,53652000,100,1,0,Corporate,GDS,GDS,Singapore,17,1,11,4586000,12,4171000,10,10
2026-04-17,ACR,12.7,4200000,532000,27,113400000,100,3,0,Group,Voice / email,Voice / email,Singapore,45,1,26,4309000,27,3919000,23,23
2026-04-17,ACR,14.6,4062000,591000,31,125922000,100,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,50,1,29,4172000,31,3784000,26,26
